text,time,votes,replies
" @Caio-ck5rf  As chances do Flamengo foram muito mais claras, sem contar a bola na trave e o pênalti claríssimo que não foi marcado.",há 2 anos,11,
 @rafaeldias4950  PALMERDA 100 ANOS SEM UM MÍSERO MUNDIAL KKKKKKKKKKKKKKKK 🤣🤣🤣🤣,há 2 anos,11,
"Errado, péssima mania de pecar nas finalizações em gols fáceis, eles não tiraram o pé , só estão sem pontaria pqp da até raiva era 4 a 0 logo e matava o jogo, detalhe antes dessas finalizações erradas, teve um pênalti MT não marcado pela arbitragem, agr no Atlético lá eles chamam na hora pra ver uma coisa muito menor doq o q aconteceu no beira rio, mesmo campeonato critérios diferentes fzr oq né.",há 2 anos,7,
Flamengo  0  a 4 inter kkkk,há 2 anos,4,
N vou reclamar  pq o Flamengo  estava  cm time misto e mesmo assim ganhou poderia ter perdido  por isso n reclamo e garantimos o 3 pnts vaii mengoooo,há 2 anos,3,
 @rafaeldias4950  KKKKKKK,há 2 anos,0,
 @lula.pt.13  e perdeu kkkkkkk,há 2 anos,1,
VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,4,
" @lula.pt.13  primeiro tempo seu time foi ruim, segundo tempo parecia o primeiro",há 2 anos,5,
" @lula.pt.13  calado, time nanico, serie b, freguês. quando for disputa um brasileirão, melhor não ter o flamengo como concorrente, pq ja sabe o final né? meus eternos vices.",há 2 anos,6,
 @jeffjf2226  Yuri Alberto Daniel não tava jogando meu filho se nos tivesse Daniel Yuri Alberto nos ia ganhar de 5 a 0,há 2 anos,1,
 @lula.pt.13   41 ANOS KKKKKKKKKKKKKKKKKKKKKKK,há 2 anos,1,
 @lula.pt.13  VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,5,
 @lula.pt.13  VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,1,
 @rafaeldias4950  Vc é que nai tem porcada assada,há 2 anos,0,
" @lula.pt.13  ""gabigol ta pedindo, gabigol ta pedindo.. 😏✌ Gooooooollllĺl. Ah, o Olimpia te mandou um abraço 😆😆😆",há 2 anos,1,
 @vargalo50anossembrasileira23  sim cade o bi 😂,há 2 anos,0,
 @Caio-ck5rf  não,há 2 anos,0,
 @jeffjf2226  Edenillsoooooonnnnn... 41 anos kkkk opa opa,há 2 anos,0,
 @lula.pt.13  41 anoooos,há 2 anos,1,
" @lula.pt.13  Vive de passado? Inter time do museu, não ganhou quase nada na década passada KKKKKKKKKKK",há 2 anos,1,
E o estádio,há 2 anos,0,
@Gabriel ano que vem vai ter revanche ano que vem vamos ta com Abel Braga ano que vem nos se ver flamenguista tomara seja no Maracanã ano que vem inter fazer 5 a 0 kkk,há 2 anos (editado),1,
 @lula.pt.13  MUSEU????,há 2 anos,0,
 @rafaeldias4950  e o mundial kkkk,há 2 anos,0,
 @lula.pt.13  Inter ganha jogos inúteis.. e continua sem ganhar nada :( não sei pq joga o brasileiro.. só passa vergonha,há 2 anos (editado),1,
 @matheussccp2023  e  vc não tem torcida,há 2 anos,0,
"Mania que de tempos pra cá voltou, tinha parado com isso...",há 2 anos,0,
DIEGO ALVES É FRACO,há 2 anos,0,
 @lula.pt.13  MAIS NÃO APROVEITOU AS OPORTUNIDADES QUE TINHA SEU OTÁRIO,há 2 anos,0,
 @jeffjf2226  atletico PR também mandou pra ti,há 2 anos,0,
 henrique  quem tirou pé foi inter porquê time ficou cansado inter ia empatar time ficou cansado,há 2 anos,0,
" @lula.pt.13  oxi,quem tá perguntando de!",há 2 anos,0,
 @rafaeldias4950  palmeirense flnd de mundial entenda o caso,há 2 anos,0,
 @lula.pt.13  nois tava com o time misto,há 2 anos,0,
"Caralho mano, pensa na liberta",há 2 anos,0,
Esses flamenguistas são trouxa mesmo ganhar uma do maior do sul inter flamengo nunca fez 4 no inter nunca inter sempre massacrou  flamengo kkk,há 2 anos,1,
 @lula.pt.13  nisso a gente vem ganhando títulos...,há 2 anos,1,
 @lula.pt.13  Inter só ficou vivo no jogo graças ao roubo. Sem contar que o FLa chutou na trave.,há 2 anos,0,
 @patolinoanti-flamengu2436  Q eu quero com estádio seu bêbado sem argumentos só fica pensando em estádio,há 2 anos,0,
Flamengo maior piada tem Flamenguista trouxa acredita no título do brasileirão kkkkk,há 2 anos,1,
" @lula.pt.13  Tá achando que pode tirar onda de alguma coisa? 1987 vocês perderam o Brasileirão para a gente, em 2009 ficaram em segundo e a gente foi campeão, e em 2020, mais uma vez, vocês vice e a gente campeão.",há 2 anos,1,
 @kaua4361  nao tem mesmo,há 2 anos,0,
 @rafaeldias4950  KAKKSKSKKKKJKKKK OLHA QUEM FALA,há 2 anos,0,
"Adianta n, brasileiro e do galo",há 2 anos,0,
"Tirar o pé nada, perderam gol pra caralho",há 2 anos,0,
 @lula.pt.13  E aquele 3x1 do flamengo pra cima de vcs na liberta esqueceu??,há 2 anos (editado),0,
 @fernandogioia7276  2009 2020 meu rival entregou vocês seus chorão 2020 flamengo ladrão roubou título do Inter com ajuda do var juiz,há 2 anos,0,
FLAMÍDIA É TIME PEQUENO AMIGÃO,há 2 anos,0,
" @aprendiz7281  foi um golaço justamente pela a jogada, deixa de ser burro",há 2 anos,0,
"Tirou o pé nada, foi incompetência msm! Internacional tbm teve chance de fazer mais uns 3 gols",há 2 anos,0,
"Sim e ainda perder o foco, poderia ter terminado 4 a 1 no primeiro tempo!",há 2 anos,0,
 @lula.pt.13  parabéns pela vitória moral.,há 2 anos,0,
 @Fla_1895_  que massacre doido inter nunca levou de 5 4 do flamengo que massacre chorão não fala merda kkk,há 2 anos,2,
" @lula.pt.13  engoliu o Flamengo nada, Internacional no segundo tempo só ficou mais com a bola, mas não teve chances claras, já o Flamengo continuou perdendo gol",há 2 anos,1,
" @rafaeldias4950  Se o Flamengo não tem mundial então, São Paulo, Corinthians, Santos, Internacional, Grêmio, River Plate, Boca Juniors, Olimpia, Real Madrid, Barcelona, Liverpool, Bayer também não tem mundial Gênio!",há 2 anos,1,
Flamengo não tem time fazer 5 4 no inter time pequeno do flamengo piada sorte de vocês paredão Daniel não tava jogando Yuri Alberto pai dos flamenguista não tava jogando sorte de vocês,há 2 anos,1,
 @lula.pt.13  ainda tá comemorando esses 4x0? Isso é coisa de time pequeno,há 2 anos,1,
 @lula.pt.13  3x1 na liberta seu sem noção,há 2 anos (editado),0,
 @rafaeldias4950  O Flamengo tem já o Palmeiras kkkkl,há 2 anos,0,
 @misterdorivaldiola5656  que tapa do Everton Ribeiro!,há 2 anos,1,
 @lula.pt.13  além disso 41 anooooooooosssss,há 2 anos,1,
" @lula.pt.13  ano que vem a gente vai tá com o JJ, manda o Abel vir tranquilo",há 2 anos,0,
Pessoal ainda responde esses bot anti flamengo kk dão a atenção que eles querem,há 2 anos,0,
" @lula.pt.13  Sim mas só depois que acordou com 2 a zero no placar, o Flamengo do Renato tem o péssimo costume de ficar molenga quando abre vantagem",há 2 anos,0,
Arere flamengo time pequeno tão comemorado 2 a 1 faz gol fácil no lomba se fosse Daniel inter 5 a 0 no flamengo  kkk,há 2 anos,0,
" @lula.pt.13  Vai caçar o que fazer nanico sem argumento falando apenas q flamengo não ganha de 4,5 vai chorar meu filho embrulha de baixo do cobertor e vai dormir nanico",há 2 anos,0,
" @matheussccp2023  O Flamengo não precisa de Estádios, São os estádios que precisam do Flamengo!",há 2 anos,1,
 @rafaeldias4950  o Palmeiras tem por acaso seu demente,há 2 anos,0,
 @lula.pt.13  Internacional 1 a 2 Flamengo,há 2 anos,0,
Flamengo time de cagao tem medo enfrentar  inter sorte deles fizerem gol fácil porquê era lomba se fosse Daniel eles não ia fazer gol kkkk,há 2 anos,0,
Palmeiras e campeão 🏆da libertadores os urubu vai dançar uma valsa com Renato gaúcho quando perder título Para o porco 🐖🐖kkkk,há 2 anos,1,
 @lula.pt.13  brasileiro há 40 anos 😂😂😂😂😂😂😂😂😂,há 2 anos,0,
 @matheussccp2023  imagina si tivesse comédia,há 2 anos,0,
 henrique  se eles não fizeram mais gols foi por incompetência tu acha que eles não queria devolver os 4x0,há 2 anos,0,
"Se gabigol rola a bola tinha matado o jogo , fominha demais . Toca a bola mizerento",há 2 anos,0,
Os caras já estão pensando no dia 27...,há 2 anos,0,
 @edilenecorrea8632  Tava com o time titular cara,há 2 anos,0,
FLAGIGANTE MAIOR DO BRASIL,há 2 anos,0,
 @rafaeldias4950  tá de brincadeira né ? 🤣🤣🤣,há 2 anos,0,
" @lula.pt.13  Com todo respeito amigo colorado afinal não precisamos golear vcs, só eliminar de um Libertadores e um Brasileiro que VOCÊS TINHAM DE TUDO PARA GANHAR!",há 2 anos,1,
"Galo Campeão 🏆 do brasileirão 
Palmeiras Campeão 🏆da libertadores  
Flamengo Campeão de nada esse ano kkkkkkk",há 2 anos,0,
" @matheussccp2023  brial do karai , nem time tem pr torcer. Desmoralizado nem mostra a cara",há 2 anos,0,
 @lula.pt.13  E vc é campeão de nada!,há 2 anos,1,
" @lula.pt.13  Teoricamente falta 3 jogos para o Atlético e isso é um fato, para o título o Atlético teria que perder 3 jogos e ao contrário do Inter pelo jeito vão conseguir ganhar o Brasileiro depois de 100 anos!",há 2 anos,2,
 @lula.pt.13  Inventando coisa seu hospício,há 2 anos,0,
 @VICTOR-mx7vu  41 anoooooos gooooooollllllllll,há 2 anos (editado),0,
Flamenguistas iludidos pelo título nunca vai ser realizar esse ano kkkkkk arere flamengo não vai jogar mundial da Fifa em dezembro  kkk,há 2 anos,0,
Se jogar oq sabe não vai ter graça sabado,há 2 anos,0,
 @rafaeldias4950  Palmeiras não tem mundial,há 2 anos,0,
 @lula.pt.13  E o seu que nem vai pra liberta do ano q vem seu chorão 🤢🤮🤮,há 2 anos,0,
" @aprendiz7281  Foi golaço por conta da jogada coletiva, animal.",há 2 anos,0,
 @lula.pt.13 kkkkk inpolgados afobado kk,há 2 anos,0,
ISSO AQUI É FLAMENGO 🔴⚫🔴⚫🔴⚫🔴⚫🔴⚫🔴⚫,há 2 anos,0,
" @lula.pt.13  Claro não foi o Sport ganhando em pleno Beira Rio de 3x1, não foi o empate contra o Atlético Pr e também não foi o Cássio fechando o Gol e o Edernilson com um pé adiantado ! Imagine!",há 2 anos,0,
 @Fla_1895_  kkkkk,há 2 anos,1,
 @rafaeldias4950  PIADA 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,há 2 anos,0,
 @lula.pt.13  Aqui é Flamengo não interbosta,há 2 anos,2,
 @lula.pt.13  desde 2018 o inter n ganha do flamengo..... FREGUÊS,há 2 anos,1,
"Tomou o gol indo todo mundo pro ataque ja ganhando de 2x0 aos 40 do primeiro tempo!!!   E' MUITA BURRICE!!! NAO SABE DE DEFENDER PRA JOGAR NO CONTRA ATAQUE   UM TIME Q TEM MICHAEL, BRUNO HENRIQUE, GABIGOL NA FRENTE E ARRASCAETA EVERTO E ANDREAS  PRA LANCAR!!!!  E' VERGONHOSO!!!!! SO SABE JOGAR DE UM JEITO!!! NAO TREINA  E NAO APRENDE!!!",há 2 anos,0,
 @lula.pt.13  Pode mandar mais q VAI FICAR PIOR PRA VC aliás o saci quebrou a última perna q tinha,há 2 anos (editado),0,
" @edilenecorrea8632  errada, o time era o titular, os únicos que não estavam era o Arrascaeta e o Bruno Henrique.",há 2 anos,0,
 @lula.pt.13  Depois que o Palmeiras conseguiu perder para o Fortaleza com o time titular você vai apostas suas fichas no Alvi verde?,há 2 anos,0,
" @rafaeldias4950  PALMERDA SEM MUNDIAL E SEM ESTÁDIO, VIRGENS E FREGUÊS E FILHOS DO GABIGOLD O PAI DE VCS, RESPEITA O SEU PAI Q É O FLAMENGO PALCU",há 2 anos,1,
 @VICTOR-mx7vu  😉,há 2 anos,0,
 @lula.pt.13  MÃE DINA KKKKKKKKKKKKKKK quem vai ganhar e o binter :),há 2 anos,0,
E teu time que chora por título há 41 anos 😂😂😂😂😂,há 2 anos,0,
" @lula.pt.13  Quem vive de passado é museu,  coloral kkk",há 2 anos,0,
"😂😂 Edenilson perdeu dois gols e o Diego Alves salvou vcs do Patrick tbm, para de falar como se tu tivesse sido muito superior",há 2 anos,0,
Cara olhando no teu jeito de pensar o inter também perdeu muitos gols,há 2 anos,0,
 @lula.pt.13  Chora mais kkkkk,há 2 anos,0,
" @pedrocardoso6209  Quem ganhou o jogo ? O que importa é a vitória,  se o time deles tivesse sido superior teriam ganhado o jogo não acha chorão?",há 2 anos,0,
 @rafaeldias4950  kkklkkk,há 2 anos,0,
Ta sem preparo fisico para sustentar muito tempo em alta intensidade,há 2 anos,0,
 @lula.pt.13  quem vive de passado é museu,há 2 anos,0,
""" Teve a péssima mania de tirar o pé "" os caras tiveram 100 jogos no ano e o torcedor ainda querendo algo a mais",há 2 anos,1,
Tirar o pé? Kkkkkkkkk Flamengo perdeu chances primeiro tempo e o inter também que jogo tu olhou?,há 2 anos,0,
" @rafaeldias4950  GANHOU DO LIVERPOOL DE 3 A 0, JA OS PORCO GANHOU NENHUM MUNDIAL, QUE VERGONHA, FORAM PRO MUNDIAL MAS PERDERAM PARA O MANCHESTER UNITED KKKKKKK",há 2 anos,0,
 @matheussccp2023  O CHORAO QUE VEM EM TODOS OS COMENTARIOS PARA FALAR M3RD4,há 2 anos,0,
Po pessoal vcs é BURROS dmais vão repsonder os antis pq?.????? Deixa eles falando sozinho,há 2 anos,0,
 @matheusfonseca1898  o Brasileiro acabou???? Ñ acabo então relaxa ai,há 2 anos,0,
" @rodrigomarques2904  
O flamenguista fanático acha que só existe o flamengo, eles acham e tem certeza que o flamengo tem de destruir os times, pois vencer é pouco.",há 2 anos,1,
"@Rodrigo Mormontd KKAKAKAKAKAKAKAKAKAKA???????? Vc assistiu qual jogo amigo???? Inter cresceu dps q o fla perdeu os Gols mais qm teve mais chances de matar o jogo foi o fla até o TAISON jogador do inter disse: ""o flamengo perdeu a chance de mostar o jogo ainda no PRIMEIRO TEMPO"" é isso é vdd",há 2 anos (editado),0,
 @lula.pt.13  engracado que vc fala de uma forma  como se tivesse satisfeito com o inter.  Engoliu?? O fla brincou de errar gol,há 2 anos,0,
@Rodrigo Mormontd Noq q esta ERRADO ali??????,há 2 anos (editado),0,
 @rafaeldias4950  E nem o Palmeiras tem mundial kkkkkkkk,há 2 anos,0,
 @lula.pt.13  Que? Kkkkkkkk,há 2 anos,0,
 @rafaeldias4950  quem não tem é vocês seus lixo,há 2 anos,0,
"Tu acha mesmo que sendo o último jogos dos caras eles iriam jogar na maior vontade , riscado se lesionar? Tiraram o pé mesmo. Não ia pra qualquer divida.",há 2 anos,0,
 @rafaeldias4950  vc tá falando do seu proprio time kkkk,há 2 anos,0,
" @rafaeldias4950  PALMEIRAS NÃO TEM MUNDIAL E NEM COPINHA, E ACREDITA QUE UMA GARRAFA DE 51 É UM TROFÉU DE MUNDIAL.",há 2 anos,1,
" @lula.pt.13  Em 2009 vocês perderam pq não foram melhores, o Grêmio não entregou porra nenhuma, a única coisa que ele fez foi escalar o time sub 21, só que os mlks jogaram com raça e ainda saíram na frente. Em que momento que roubaram para o Flamengo em 2020? Fala aí? Pq eu me lembro que para o InterVARcional assaltaram o Vasco, o Grêmio, o Red Bull, o próprio Flamengo e ainda tiveram mais alguns outros times. Você só falou merda.",há 2 anos,1,
 @rafaeldias4950  teu Palmeiras além de ser nosso freguês não tem mundial,há 2 anos,0,
 @kaua4361  flavadia é uma bosta kkkkkk vai levar um Fladedonocu na flafinal,há 2 anos,0,
Quem tirou o pé foi o Inter no 4x0 do Maracanã. Poderia ter sido uns 7 aquele jogo.,há 2 anos,0,
@Rodrigo Mormontd Erro em q???? Cara ñ tem nd errado ali??? Slc???,há 2 anos (editado),0,
 @ronimachado7619  do que adiantaria meter 7 a 0 na gente se quando o assunto é título vocês não ganham da gente e só ficam na vontade?,há 2 anos,1,
 @rafaeldias4950  Quem e o Palmeiras pra falar de Mundial? 51 e pinga,há 2 anos,1,
" @ronimachado7619  O jogo foi totalmente atípico, principalmente pq os dois primeiros gols do Inter começaram com falta, e mesmo que o FLamengo tenha jogado mal, dois gols assim abalam qualquer time, sendo q o Flamengo é um time ofensivo, foi para cima com tudo e tomou mais no contra ataque. Não se engane, o time do Inter é uma verdadeira merda.",há 2 anos,0,
 @lula.pt.13  ganhou?,há 2 anos,0,
 @cadelaorubronegro7856  acho que ganha ou empanta com galo,há 2 anos,0,
 @matheussccp2023  essa tem inveja do Flamengo,há 2 anos,1,
" @lula.pt.13 , tá bebendo a essa hora, morango paraguaio? 🍓 
Flamengo meteu 4x0 no Binter em 2009 (ano que vcs foram vices pra a gente, como sempre), com 3 gols do Imperador Adriano...
A propósito:
... quarenta e um anos (agora 42)... 😅

A propósito 2:
O maior do Sul é o Grêmio...",há 2 anos (editado),1,
 @rafaeldias4950  qual mundial vcs tem???skssksksk raiaiaaaa😹😹😹,há 2 anos,2,
 @rafaeldias4950  👉🖨😁51🍺,há 2 anos,1,
 @matheussccp2023  quero títulos não estádios 🏟  51 ping🍺👉🖨🖨🖨🖨🖨,há 2 anos,1,
 @lula.pt.13  perdeu hoje  kkkkk ganhou uma só  kkkk,há 2 anos,1,
" @rafaeldias4950  mais um 

 outro jogo do flamengo  flamengo roubado ......dois gol roubado kkkk",há 2 anos,0,
 @vargalo50anossembrasileira23  O galo do deve competir com o Flamengo quando ganhar 12 títulos em 3 anos. Não tem nível ainda para contestar. Time múmia do ganhar Br a cada 50 anos,há 2 anos,1,
"não é péssima mania, imagina eles jogando 100% toda hora, ai um machuca e vcs vão culpar o DP.",há 2 anos,0,
"@Rodrigo Mormontd Cara vou ti mandar a REAL REAL msm, vcs tem nojo de flamenguistas Pq???? Agr desmerecer o inter???? Eu TE dou 50 milhões de REAIS se o flamengo perdesse este jogo se ñ iriam TIRAR sarro do fla e etc.... primeiro q tds dizem q a torcida do fla é chata, chata daonde?????? Agr me diz o time ganha some todo MUNDO isso q eu acho engraçado né!! Na VDD todos Odeiam o Fla pq ele incomoda MUITA gente isto é fato o flamengo começou ganahr titulos importantes Libertadores, Brasileiro igual o flamengo fez ganhar dois titulos em menos de 1 Dia nenhum time fez isso, n ganhou o mundial mais passou perto se o Lincon fizesse o gol seria outra história, então !!! O problema de vcs antis é ñ ADIMITIR sabe: ""Ain Ñ tem Estádio"" SIM cara ñ temos MSM agr estádio da titulos???? Certamente q não !!! O Inter ñ oerdeu o BR de 2020 dentro de casa???? Se Estádio fosse IMPORTANTE eles venceriam, outra coisa é dizer q ñ tem MUNDIAL cara isso dai a FIFA ja t acareca de dizer q o flamengo tem mundial, JA FOI RELATADO n sei QUANTAS VEZES o Flamengo tem mundial!!! E de vez em qnd apareçe uns BÊBADO ou sabelá oq  para dizer q se a fifa reconhece o titulo do fla o Palmeiras tem q ser Reconhecido poxa o BANGÚ ja ganhou a Msm copa do palmeiras, fluminense e etc... e ngm se caba q tem mundial ja viu o bangu ou o fluminense se gabar?????? E olha q o bangu tem 2 titulo copa rio!!!!",há 2 anos (editado),0,
" @lula.pt.13  quem saiu com a vitória?
Em",há 2 anos,0,
 @rafaeldias4950  sai daí peppa sem mundial,há 2 anos,0,
 @rafaeldias4950  kkkkk disso vca entendem né,há 2 anos,0,
Pra não ter desgaste,há 2 anos,0,
" @ale.x69  falou o nanico do rio de janeiro, tu nasceu em 2019 rapaz toma vergonha, o dia que teu time for campeão de tudo e tiver mundial FIFA a gente conversa",há 2 anos,0,
 @moisessilva7986  olha o liverpoooll chegandoooo,há 2 anos,0,
" @jeffjf2226  Lembrando que o Olímpia tem mais tradição na libertadores que vocês que é um timeco sem tradição nenhuma nasceu em 2019 e se acham demais por pouca bosta, e vão tomar uma tunda do Palmeiras até pq eles tem um técnico de verdade",há 2 anos,0,
 @rafaeldias4950  Flamengo tem mundial e o Palmeiras não tem,há 2 anos,0,
" @lula.pt.13  perderam em casa, aqui é Flamengo",há 2 anos,0,
" @lula.pt.13  ganha de 4 do Flamengo é um título pra vcs ne?? Kkkkkk enquanto vcs ficam comemorando que goleou a gente , nós ganhamos títulos!! Kkkkkkk",há 2 anos,0,
" @aprendiz7281  e isso não é golaço? Um golaço pode ser definido tanto de uma ação individual do jogador que fez o gol, ou do conjunto da jogada, não desmereça o gol só pq não goste de ver o Mengão ganhar desses timecos brasileiros.",há 2 anos,0,
Melhor jogo do brasileirão até agora🖤,há 2 anos,0,
 @rafaeldias4950  já fizeram qnts gols em mundiais msm?,há 2 anos,0,
Sou mengao e vou ser pra sempre 👏👏👏👋👋👋👋👋👏👏👏👏👏👋👋👋👋👋👋👋👋👋👏👏👏👏👏👏🙏,há 2 anos,0,
 @rafaeldias4950  Palmerdense querendo falar de mundial KKKKK,há 2 anos,0,
 @lula.pt.13  sai dai tri vice,há 2 anos,0,
Blz 5x2 no Br 🇦🇹🇦🇹🇦🇹🤙🏽👍🏾👍🏾,há 2 anos,1,
" @matheussccp2023  não precisa, seu Estádio é nosso kkkkkkkk",há 2 anos,0,
"isso que dá raiva do Flamengo, não  pode tirar o pé... mas o goleiro Do Inter catou muito",há 2 anos,0,
" @matheussccp2023  não  estamos preocupados com estadio, e sim com títulos..... maraca é  nosso, depois da reforma do gramado com sintético  vai ficar top.... e outra, são  Paulo é  nossa casa : Flamengo campeão Paulista 2021, perdemos  apenas as para Bragantino...",há 2 anos,0,
